"id"	"type"	"is"	"ps"	"put"	"pst"	"prt"	"pr"	"ws"	"wut"	"wst"	"wrt"	"wr"	"js"	"jut"	"jst"	"jrt"	"jr"
"nextd.3354"	33	"ferry"	201119	142614	0.01	0.001	0.011	50736	55494	0.073	0.011	0.085	69384	113318	0.012	0	0.012	48988
"nextd.3454"	34	"ferry"	122747	102319	0.004	0.004	0.008	50588	49300	0.052	0.001	0.053	56144	88642	0.009	0	0.009	48704
"nextd.3554"	35	"ferry"	156979	84717	0.009	0	0.009	50888	34940	0.067	0.004	0.07	64708	73894	0.009	0	0.009	48724
"nextd.3654"	36	"ferry"	139863	114888	0.009	0	0.009	50800	56342	0.056	0.008	0.064	57480	100689	0.01	0	0.01	48312
"nextd.3754"	37	"ferry"	163287	65729	0.004	0.004	0.008	50648	23952	0.048	0.008	0.056	60464	49337	0.008	0	0.008	48708
"nextd.3854"	38	"ferry"	170487	124457	0.003	0.007	0.01	50900	53012	0.078	0.008	0.086	66136	108939	0.008	0.004	0.013	48672
"nextd.3954"	39	"ferry"	221843	118078	0.012	0	0.012	50920	47022	0.089	0.012	0.101	71088	105624	0.012	0	0.011	49296
"nextd.4054"	40	"ferry"	147971	130836	0.004	0.004	0.008	50664	61372	0.064	0.004	0.068	57840	107464	0.007	0.004	0.012	48420
"nextd.4186"	41	"ferry"	145263	93815	0.004	0.004	0.009	50764	36424	0.058	0.004	0.062	61228	69439	0.009	0	0.009	48288
"nextd.4254"	42	"ferry"	193911	148276	0.011	0.001	0.011	50852	74628	0.083	0	0.084	60372	127750	0.013	0	0.013	48820
"nextd.4350"	43	"ferry"	151571	123585	0.009	0	0.009	50900	61364	0.06	0.004	0.065	57752	116218	0.01	0.001	0.012	48456
"nextd.4446"	44	"ferry"	200219	88389	0.005	0.004	0.008	50808	29496	0.061	0.008	0.069	62992	62681	0.002	0.007	0.009	48892
"nextd.4546"	45	"ferry"	175895	50433	0.013	0	0.013	51084	30050	0.022	0	0.022	52028	87433	0.007	0.003	0.01	48588
"nextd.4646"	46	"ferry"	229051	159772	0.009	0.004	0.013	51164	66134	0.089	0.008	0.098	71888	140621	0.015	0	0.015	48968
"nextd.4741"	47	"ferry"	241659	167283	0.013	0	0.013	50920	64424	0.095	0.008	0.104	73960	139416	0.014	0.001	0.014	49128
"nextd.4838"	48	"ferry"	160579	119267	0.01	0	0.01	50628	52862	0.067	0	0.067	58380	97953	0.007	0.004	0.011	48708
"nextd.4938"	49	"ferry"	128147	84433	0.004	0.004	0.008	50160	35356	0.047	0.012	0.059	62196	84540	0.01	0	0.009	48520
"nextd.5038"	50	"ferry"	156079	118801	0.009	0.001	0.009	50532	55322	0.056	0.004	0.059	58360	100482	0.01	0.001	0.01	48800
"nextd.5164"	51	"ferry"	174995	115313	0.01	0.001	0.01	50560	43170	0.062	0.008	0.07	63204	89419	0.007	0.004	0.011	48752
"nextd.5235"	52	"ferry"	212835	132035	0.003	0.008	0.01	50752	49332	0.084	0.004	0.088	65840	100740	0.012	0	0.012	49096
"nextd.5334"	53	"ferry"	156079	67507	0.009	0	0.009	50748	28820	0.056	0.008	0.064	61968	70699	0.009	0	0.009	48672
"nextd.5433"	54	"ferry"	190319	104464	0.01	0	0.009	50928	42730	0.077	0.008	0.085	68168	93158	0.01	0.001	0.01	48676
"nextd.5532"	55	"ferry"	145263	98735	0.005	0.004	0.008	50624	42738	0.057	0.008	0.065	64536	84607	0.007	0.004	0.01	48960
"nextd.5632"	56	"ferry"	200219	150262	0.007	0.004	0.011	50792	58592	0.089	0.004	0.094	69268	119785	0.009	0.004	0.013	49076
"nextd.5732"	57	"ferry"	184003	108227	0.006	0.005	0.01	50780	41700	0.056	0.016	0.071	63908	93691	0.012	0	0.012	48680
"nextd.5831"	58	"ferry"	170487	75826	0.004	0.004	0.008	50920	32650	0.06	0.004	0.064	62708	64364	0.008	0	0.009	48788
"nextd.5931"	59	"ferry"	151571	81433	0.009	0	0.009	50524	41990	0.061	0.004	0.065	57692	82139	0.009	0	0.009	48620
"nextd.6030"	60	"ferry"	173195	102394	0.009	0	0.009	50796	39974	0.07	0.008	0.078	66316	88398	0.01	0	0.01	48744
"nextd.6158"	61	"ferry"	120939	113852	0.007	0	0.007	50548	56226	0.04	0.012	0.051	56072	102479	0.006	0.004	0.01	48812
"nextd.6230"	62	"ferry"	108331	87544	0.004	0.004	0.007	50064	32218	0.046	0.003	0.05	59812	68456	0.002	0.007	0.009	48372
"nextd.6329"	63	"ferry"	132655	110513	0.004	0.004	0.008	50624	45076	0.05	0	0.05	56916	82335	0.01	0.001	0.011	48804
"nextd.6429"	64	"ferry"	111031	83924	0.004	0.004	0.007	50260	37008	0.037	0.007	0.044	55736	68190	0.008	0	0.008	48324
"nextd.6527"	65	"ferry"	246167	175275	0.012	0	0.013	50748	76840	0.1	0.012	0.112	74152	124741	0.012	0.004	0.017	48840
"nextd.6626"	66	"ferry"	196619	136749	0.008	0.004	0.011	51064	56162	0.08	0.008	0.089	69280	121100	0.012	0.001	0.013	48648
"nextd.6726"	67	"ferry"	224543	143081	0.009	0.004	0.012	50824	63256	0.094	0	0.095	72280	126780	0.01	0.004	0.014	49400
"nextd.1207"	1	"flamingo"	225459	47131	0.007	0	0.006	50720	28282	0.063	0.004	0.068	62296	48061	0.003	0.004	0.006	49364
"nextd.2187"	2	"flamingo"	72299	53428	0.002	0.005	0.006	50360	23358	0.033	0	0.034	54896	39610	0.007	0	0.006	48108
"nextd.3187"	3	"flamingo"	202919	151835	0.008	0.004	0.011	50768	64738	0.099	0.003	0.103	69816	141282	0.013	0	0.013	48892
"nextd.4187"	4	"flamingo"	202919	170081	0.012	0	0.011	50856	91618	0.091	0.004	0.095	61260	138041	0.013	0	0.013	49004
"nextd.5165"	5	"flamingo"	270491	153839	0.013	0	0.013	50944	47048	0.089	0.008	0.097	67484	89612	0.013	0	0.013	49452
"nextd.6159"	6	"flamingo"	249791	52160	0.007	0	0.007	51112	28738	0.065	0.004	0.069	63840	41900	0.006	0	0.007	49276
"nextd.7150"	7	"flamingo"	191219	41516	0	0.007	0.006	50816	21780	0.051	0.004	0.055	60064	32076	0.003	0.003	0.006	48724
"nextd.8101"	8	"flamingo"	163279	67787	0.008	0	0.008	50756	26722	0.056	0.008	0.065	62036	54597	0.009	0	0.008	48788
"nextd.980"	9	"flamingo"	164195	40844	0.002	0.005	0.006	50400	27072	0.048	0.004	0.052	61816	41520	0.006	0	0.006	48584
"nextd.1070"	10	"flamingo"	197519	126000	0.01	0.001	0.011	50840	54554	0.078	0.005	0.082	64736	91732	0.012	0	0.011	49120
"nextd.11102"	11	"flamingo"	265991	217893	0.014	0	0.014	51612	75404	0.092	0.012	0.104	70076	138034	0.015	0	0.015	49356
"nextd.1265"	12	"flamingo"	245259	183815	0.008	0.004	0.012	50736	52616	0.08	0.004	0.084	65636	93303	0.013	0	0.013	49252
"nextd.1355"	13	"flamingo"	153371	122550	0.005	0.004	0.009	50532	41078	0.052	0.008	0.06	61732	73154	0.007	0.004	0.01	48824
"nextd.1455"	14	"flamingo"	230859	52281	0.006	0.001	0.007	50956	26426	0.064	0.004	0.068	62176	47552	0.007	0	0.008	49196
"nextd.1555"	15	"flamingo"	190319	139273	0.006	0.005	0.01	50940	67590	0.081	0	0.081	59776	105743	0.008	0.004	0.012	48752
"nextd.1655"	16	"flamingo"	174995	149533	0.005	0.005	0.009	50696	75144	0.081	0.004	0.086	59184	126900	0.012	0	0.012	48700
"nextd.1755"	17	"flamingo"	208343	187237	0.011	0	0.011	50800	70808	0.088	0.004	0.093	69620	138778	0.01	0.004	0.014	49192
"nextd.1855"	18	"flamingo"	160579	139392	0.009	0	0.009	50612	69070	0.075	0	0.075	58836	121607	0.01	0.001	0.011	48456
"nextd.1955"	19	"flamingo"	167795	153221	0.009	0	0.009	50564	62140	0.072	0.008	0.08	66328	109822	0.008	0.004	0.013	48524
"nextd.2055"	20	"flamingo"	221843	188572	0.012	0	0.012	51132	89224	0.087	0.004	0.091	62024	157796	0.014	0.001	0.015	49288
"nextd.2188"	21	"flamingo"	195719	78484	0.008	0	0.008	50712	41938	0.061	0.008	0.069	60772	68291	0.008	0	0.008	49056
"nextd.2255"	22	"flamingo"	174995	48859	0.002	0.005	0.006	50404	18468	0.054	0	0.054	63148	36933	0.006	0.001	0.006	49008
"nextd.2355"	23	"flamingo"	161479	123888	0.009	0.001	0.009	50608	49680	0.067	0.008	0.076	65692	96150	0.007	0.003	0.01	48892
"nextd.2455"	24	"flamingo"	231759	176104	0.008	0.004	0.012	50908	64386	0.093	0.008	0.101	72940	125601	0.015	0	0.015	49152
"nextd.2555"	25	"flamingo"	164195	116737	0.005	0.005	0.009	50828	43190	0.059	0.009	0.068	61928	87511	0.01	0.001	0.011	48464
"nextd.2655"	26	"flamingo"	245259	221476	0.008	0.004	0.012	50968	92036	0.086	0.008	0.095	63472	166351	0.013	0.004	0.017	49068
"nextd.2755"	27	"flamingo"	268691	220950	0.013	0	0.013	51472	86230	0.114	0.012	0.126	76592	169954	0.012	0.004	0.016	49488
"nextd.2855"	28	"flamingo"	226343	136126	0.007	0.004	0.011	50840	53046	0.081	0.008	0.089	67144	83743	0.009	0.004	0.013	49076
"nextd.2955"	29	"flamingo"	178611	134398	0.012	0	0.011	50888	50826	0.079	0.004	0.084	67312	108298	0.011	0	0.011	49032
"nextd.3055"	30	"flamingo"	249791	199571	0.009	0.004	0.012	50932	71410	0.106	0.008	0.114	74804	151620	0.012	0.004	0.016	49360
"nextd.3188"	31	"flamingo"	270491	245647	0.013	0	0.013	51312	123254	0.14	0.008	0.149	65012	205056	0.013	0.005	0.02	49448
"nextd.3255"	32	"flamingo"	230859	158870	0.013	0	0.013	50808	65236	0.102	0.004	0.106	72156	137482	0.011	0.003	0.015	49468
"nextd.3355"	33	"flamingo"	202919	165448	0.008	0.004	0.012	50884	92444	0.094	0.004	0.099	60748	152588	0.013	0	0.013	49024
"nextd.3455"	34	"flamingo"	196619	115361	0.007	0.004	0.011	50696	36090	0.058	0.012	0.071	62584	67373	0.011	0.001	0.011	48704
"nextd.3555"	35	"flamingo"	219143	137479	0.003	0.008	0.011	50736	56314	0.098	0.008	0.106	71156	100404	0.012	0	0.012	49068
"nextd.3655"	36	"flamingo"	181311	143180	0.011	0	0.011	50952	65426	0.088	0	0.088	67784	103557	0.011	0	0.012	48664
"nextd.3755"	37	"flamingo"	180411	139646	0.006	0.004	0.01	51076	54464	0.069	0.016	0.085	67124	93503	0.008	0.004	0.012	48804
"nextd.3855"	38	"flamingo"	212843	158433	0.008	0.004	0.012	50812	50826	0.084	0.004	0.087	66164	97535	0.012	0	0.012	48748
"nextd.3955"	39	"flamingo"	268691	74180	0.009	0	0.009	50840	25424	0.072	0.004	0.076	67948	50031	0.009	0	0.008	49460
"nextd.4055"	40	"flamingo"	207427	122495	0.008	0.004	0.012	50832	54278	0.089	0.004	0.093	69764	108059	0.013	0	0.012	49148
"nextd.4188"	41	"flamingo"	175911	135456	0.002	0.008	0.009	50892	50144	0.063	0	0.064	59348	84789	0.012	0	0.011	48940
"nextd.4255"	42	"flamingo"	187611	155050	0.003	0.008	0.012	50924	62970	0.086	0.004	0.09	67832	118628	0.013	0	0.013	48644
"nextd.4354"	43	"flamingo"	225443	196604	0.008	0.004	0.012	50852	78450	0.1	0.004	0.104	72072	140201	0.011	0.004	0.015	48908
"nextd.4447"	44	"flamingo"	197519	172172	0.007	0.004	0.011	50880	86980	0.078	0.004	0.082	60628	171349	0.008	0.004	0.012	49076
"nextd.4547"	45	"flamingo"	267791	229353	0.01	0.004	0.013	51228	90296	0.094	0.008	0.103	65392	160604	0.017	0	0.017	49204
"nextd.4647"	46	"flamingo"	219143	163867	0.012	0	0.012	50636	57702	0.076	0.008	0.085	66332	103178	0.013	0	0.013	49076
"nextd.4742"	47	"flamingo"	267783	153429	0.012	0	0.012	50872	54112	0.094	0.008	0.102	70172	109567	0.014	0	0.014	49368
"nextd.4839"	48	"flamingo"	196619	112865	0	0.011	0.01	50768	38418	0.069	0.008	0.077	65056	80806	0.008	0.004	0.012	49160
"nextd.4939"	49	"flamingo"	215543	177155	0.008	0.004	0.011	50624	75776	0.075	0.008	0.084	61316	136752	0.014	0	0.014	48904
"nextd.5039"	50	"flamingo"	256091	182167	0.013	0	0.013	50920	65844	0.105	0.009	0.113	74944	129271	0.014	0.001	0.014	49452
"nextd.5166"	51	"flamingo"	186711	157850	0.01	0.001	0.01	50820	70754	0.073	0	0.074	59968	125592	0.013	0	0.013	49264
"nextd.5236"	52	"flamingo"	182211	100538	0.01	0	0.01	51176	45216	0.071	0.004	0.076	59816	83289	0.01	0.001	0.01	48864
"nextd.5335"	53	"flamingo"	180411	121421	0.005	0.005	0.009	50540	51626	0.082	0.004	0.086	66792	89874	0.003	0.008	0.011	49020
"nextd.5434"	54	"flamingo"	181303	150753	0.011	0	0.011	50752	94808	0.078	0.008	0.086	60012	142453	0.009	0.003	0.012	48952
"nextd.5533"	55	"flamingo"	206543	198327	0.012	0	0.011	50648	104646	0.088	0.004	0.093	61648	186063	0.016	0	0.016	49040
"nextd.5633"	56	"flamingo"	197519	119658	0.012	0	0.012	51036	42722	0.072	0.008	0.08	64940	86722	0.011	0	0.011	48952
"nextd.5733"	57	"flamingo"	253391	84848	0.011	0.001	0.012	50932	36348	0.085	0.008	0.093	69724	76481	0.008	0.004	0.011	49168
"nextd.5832"	58	"flamingo"	169595	150152	0.007	0.004	0.012	50752	63148	0.058	0.008	0.066	58932	117415	0.008	0.004	0.012	48512
"nextd.5932"	59	"flamingo"	223643	158026	0.008	0.004	0.012	50888	66916	0.103	0.004	0.107	70888	153930	0.012	0.004	0.015	49280
"nextd.6031"	60	"flamingo"	153371	114032	0.005	0.004	0.009	50528	46778	0.07	0.004	0.074	64964	90162	0.012	0	0.012	48396
"nextd.6160"	61	"flamingo"	133555	100113	0.004	0.004	0.007	50600	40066	0.059	0.008	0.067	62956	78205	0.005	0.004	0.009	48540
"nextd.6231"	62	"flamingo"	260583	203078	0.009	0.004	0.013	50924	81854	0.099	0.008	0.108	70132	131215	0.007	0.008	0.015	49448
"nextd.6330"	63	"flamingo"	139863	106164	0.004	0.004	0.009	50572	41216	0.063	0.004	0.068	63376	84469	0.009	0.001	0.01	48880
"nextd.6430"	64	"flamingo"	256075	181536	0.009	0.004	0.014	50576	64842	0.108	0.004	0.112	75180	125603	0.014	0.001	0.014	49172
"nextd.6528"	65	"flamingo"	211043	145674	0.011	0	0.011	50976	59516	0.094	0.005	0.1	70600	123408	0.01	0.003	0.012	49004
"nextd.6627"	66	"flamingo"	178611	93575	0.005	0.005	0.009	51008	36242	0.067	0.008	0.076	63004	80756	0.006	0.005	0.01	48840
"nextd.6727"	67	"flamingo"	235359	182194	0.012	0	0.012	51016	71510	0.113	0	0.113	72744	157174	0.011	0.003	0.015	49192
"nextd.1208"	1	"flamingo_head"	180411	111139	0.005	0.004	0.01	50664	43824	0.07	0.004	0.073	63368	66902	0.009	0	0.009	49008
"nextd.2189"	2	"flamingo_head"	184911	162161	0.004	0.007	0.01	50860	67062	0.074	0.009	0.083	67600	127330	0.009	0.004	0.013	48912
"nextd.3189"	3	"flamingo_head"	195719	94435	0.009	0	0.009	50428	34650	0.072	0.004	0.076	65176	68096	0.011	0.001	0.011	48972
"nextd.4189"	4	"flamingo_head"	224543	66521	0.005	0.004	0.009	50696	26120	0.061	0.012	0.073	64540	52787	0.009	0	0.008	48896
"nextd.5167"	5	"flamingo_head"	250667	188973	0.009	0.004	0.013	50760	54532	0.084	0.004	0.089	66224	97950	0.013	0	0.013	49340
"nextd.6161"	6	"flamingo_head"	255175	45991	0.004	0.004	0.007	50832	20600	0.058	0.004	0.062	64040	37353	0.003	0.004	0.008	49380
"nextd.7151"	7	"flamingo_head"	212835	183103	0.008	0.004	0.012	50932	59518	0.079	0.004	0.083	66024	120556	0.011	0.003	0.014	49052
"nextd.8102"	8	"flamingo_head"	193011	127728	0.01	0	0.01	50896	49392	0.084	0.005	0.089	68448	87225	0.011	0	0.011	48912
"nextd.988"	9	"flamingo_head"	176811	132749	0.009	0	0.009	50696	41088	0.07	0.004	0.074	67264	77598	0.009	0.003	0.011	48828
"nextd.1076"	10	"flamingo_head"	202919	159501	0.011	0	0.011	50928	76860	0.088	0	0.088	61216	112363	0.009	0.004	0.014	49044
"nextd.11103"	11	"flamingo_head"	202919	98249	0.005	0.004	0.008	50700	61120	0.089	0	0.089	61056	83836	0.01	0.001	0.01	48692
"nextd.1266"	12	"flamingo_head"	234459	187954	0.013	0	0.013	50844	82752	0.093	0	0.093	62912	146336	0.011	0.004	0.015	49280
"nextd.1356"	13	"flamingo_head"	156079	80950	0.008	0	0.008	51028	28716	0.059	0.004	0.064	61968	54360	0.008	0	0.008	48700
"nextd.1456"	14	"flamingo_head"	238059	183868	0.008	0.004	0.012	50684	64106	0.106	0.004	0.111	72928	106956	0.01	0.004	0.014	49300
"nextd.1556"	15	"flamingo_head"	180411	135469	0.005	0.004	0.009	50616	57348	0.074	0.008	0.082	67228	107664	0.007	0.004	0.011	49136
"nextd.1656"	16	"flamingo_head"	255175	101822	0.005	0.005	0.01	51008	37268	0.075	0.008	0.082	66724	65157	0.01	0	0.01	49360
"nextd.1756"	17	"flamingo_head"	226359	156092	0.012	0	0.011	50904	55614	0.089	0.012	0.102	71900	87553	0.013	0	0.013	49156
"nextd.1856"	18	"flamingo_head"	235351	107588	0.004	0.007	0.012	51016	37730	0.068	0.012	0.08	65400	68473	0.011	0	0.011	49004
"nextd.1956"	19	"flamingo_head"	244367	209148	0.013	0	0.013	50696	85414	0.088	0	0.087	63472	148154	0.011	0.004	0.015	49288
"nextd.2056"	20	"flamingo_head"	180411	116795	0.009	0	0.009	50948	50414	0.071	0.012	0.084	67032	77287	0.009	0.001	0.01	48868
"nextd.2190"	21	"flamingo_head"	132655	118969	0.004	0.004	0.008	50692	56194	0.061	0.004	0.065	57112	99032	0.009	0	0.009	48492
"nextd.2256"	22	"flamingo_head"	238959	209852	0.013	0	0.012	50964	95902	0.092	0.004	0.096	63512	155845	0.012	0.004	0.015	49016
"nextd.2356"	23	"flamingo_head"	183103	101751	0.009	0	0.009	50624	37136	0.055	0.011	0.067	61924	58686	0.008	0.004	0.011	48648
"nextd.2456"	24	"flamingo_head"	240759	215172	0.009	0.004	0.014	50924	85972	0.085	0	0.085	63304	135471	0.015	0	0.015	49204
"nextd.2556"	25	"flamingo_head"	220043	179331	0.008	0.004	0.012	50772	63204	0.08	0.008	0.088	66084	119070	0.011	0.004	0.014	49164
"nextd.2656"	26	"flamingo_head"	184911	127146	0.009	0.001	0.009	50824	46122	0.077	0.004	0.082	67712	78375	0.005	0.007	0.013	48732
"nextd.2756"	27	"flamingo_head"	180411	75281	0.008	0	0.008	50648	28168	0.061	0.004	0.065	63160	55353	0.008	0	0.008	48612
"nextd.2856"	28	"flamingo_head"	259675	144868	0.012	0	0.012	50684	48552	0.099	0.012	0.112	74624	85678	0.012	0	0.012	49272
"nextd.2956"	29	"flamingo_head"	227243	117875	0.01	0.002	0.012	50724	37946	0.084	0	0.085	64568	77156	0.011	0.001	0.012	49112
"nextd.3056"	30	"flamingo_head"	245267	136032	0.01	0.004	0.015	50832	49006	0.091	0.004	0.096	68284	105429	0.013	0.001	0.013	49172
"nextd.3190"	31	"flamingo_head"	245267	139398	0.012	0	0.011	50696	43332	0.085	0.012	0.099	68488	87543	0.008	0.004	0.012	49400
"nextd.3256"	32	"flamingo_head"	202019	152300	0.004	0.008	0.011	50636	48278	0.07	0.008	0.078	64844	86531	0.008	0.004	0.012	48944
"nextd.3356"	33	"flamingo_head"	189419	59013	0.007	0	0.007	50688	27796	0.059	0	0.059	60020	45451	0.007	0	0.007	48892
"nextd.3456"	34	"flamingo_head"	263283	165950	0.012	0	0.012	50892	67580	0.103	0.008	0.111	75876	121530	0.008	0.006	0.014	49100
"nextd.3556"	35	"flamingo_head"	229051	89221	0.006	0.003	0.009	50820	32264	0.069	0.011	0.081	67048	64739	0.01	0.001	0.01	48932
"nextd.3656"	36	"flamingo_head"	175895	88432	0.006	0.004	0.011	50980	35806	0.059	0.008	0.067	61412	57607	0.009	0	0.009	48804
"nextd.3756"	37	"flamingo_head"	215543	153490	0.01	0	0.01	50796	52056	0.08	0.004	0.084	65868	92848	0.008	0.004	0.012	48984
"nextd.3856"	38	"flamingo_head"	215535	117425	0.009	0.001	0.009	50804	48494	0.071	0.012	0.083	65676	74599	0.01	0	0.01	49224
"nextd.3956"	39	"flamingo_head"	256091	200773	0.013	0	0.013	50864	69146	0.099	0.012	0.111	75332	129126	0.014	0.001	0.014	49272
"nextd.4056"	40	"flamingo_head"	206543	87161	0.01	0	0.01	51008	33062	0.066	0.004	0.07	63132	65609	0.005	0.004	0.009	48924
"nextd.4190"	41	"flamingo_head"	245267	153177	0.012	0	0.012	50816	48674	0.09	0.008	0.098	68340	87671	0.011	0.001	0.012	49328
"nextd.4256"	42	"flamingo_head"	253375	194695	0.016	0	0.018	50860	75462	0.085	0.004	0.089	63992	124817	0.01	0.005	0.014	49376
"nextd.4355"	43	"flamingo_head"	205643	144660	0.01	0.001	0.01	50964	55078	0.079	0.012	0.091	69952	103212	0.011	0.003	0.015	48900
"nextd.4448"	44	"flamingo_head"	241659	191594	0.012	0	0.012	51256	65792	0.102	0.011	0.114	73680	150908	0.015	0	0.015	48928
"nextd.4548"	45	"flamingo_head"	151571	108174	0.009	0	0.008	50536	41886	0.049	0.004	0.052	58060	67218	0.006	0.003	0.009	49024
"nextd.1209"	1	"garfield"	199319	35816	0.01	0.001	0.01	50584	19432	0.007	0.006	0.013	51452	67168	0.004	0.004	0.008	49308
"nextd.2194"	2	"garfield"	239859	209840	0.009	0.004	0.012	50960	86158	0.116	0.012	0.128	73772	147642	0.012	0.004	0.016	49136
"nextd.3194"	3	"garfield"	129047	99405	0.008	0	0.008	50884	54904	0.08	0	0.08	62092	85699	0.005	0.004	0.009	48516
"nextd.4194"	4	"garfield"	174995	148815	0.007	0.003	0.01	50676	60068	0.08	0.008	0.089	67172	116005	0.012	0	0.011	48564
"nextd.5168"	5	"garfield"	270491	87561	0.008	0	0.008	51096	56872	0.12	0.012	0.132	76392	82237	0.01	0	0.01	49664
"nextd.6162"	6	"garfield"	202919	169806	0.012	0	0.012	51052	72196	0.089	0.004	0.094	61008	117323	0.013	0	0.013	49088
"nextd.7152"	7	"garfield"	236259	128957	0.01	0	0.011	50604	66770	0.105	0.016	0.121	72884	99133	0.011	0.001	0.011	48940
"nextd.8103"	8	"garfield"	268691	133937	0.003	0.008	0.01	50920	79308	0.13	0.008	0.138	75996	117016	0.008	0.004	0.012	49192
"nextd.989"	9	"garfield"	263291	57631	0.004	0.004	0.007	51032	28890	0.069	0.004	0.073	64440	46047	0.004	0.004	0.007	48948
"nextd.1077"	10	"garfield"	204719	154030	0.011	0	0.011	50720	66874	0.1	0.008	0.109	69848	119318	0.011	0.004	0.015	49208
"nextd.11104"	11	"garfield"	193019	44305	0.007	0.004	0.011	50548	27816	0.012	0.004	0.016	52260	90753	0.003	0.007	0.014	48884
"nextd.1267"	12	"garfield"	204719	140944	0.01	0.001	0.011	50708	58082	0.096	0.009	0.104	69788	96861	0.008	0.004	0.012	48796
"nextd.1357"	13	"garfield"	256091	166348	0.008	0.004	0.012	50836	81490	0.127	0.008	0.135	74676	120812	0.013	0	0.013	49436
"nextd.1457"	14	"garfield"	237159	127695	0.01	0.001	0.011	50916	50486	0.097	0.016	0.114	72652	88241	0.011	0	0.011	49380
"nextd.1557"	15	"garfield"	174095	88141	0.004	0.004	0.008	50684	56398	0.089	0.008	0.101	66832	79982	0.009	0	0.008	48928
"nextd.1657"	16	"garfield"	208343	105817	0.005	0.004	0.009	50912	73764	0.093	0.004	0.097	61052	101925	0.01	0	0.01	49024
"nextd.1757"	17	"garfield"	175911	103304	0.004	0.004	0.008	50808	56210	0.076	0.008	0.084	59532	84806	0.01	0	0.009	48824
"nextd.1857"	18	"garfield"	186703	115783	0.009	0	0.01	50700	48854	0.082	0.008	0.09	67808	79148	0.01	0.001	0.01	48692
"nextd.1957"	19	"garfield"	195719	108512	0.009	0	0.009	50884	66104	0.092	0.008	0.099	68996	95445	0.01	0	0.01	48784
"nextd.2057"	20	"garfield"	254275	122868	0.011	0	0.011	50956	72250	0.105	0	0.105	64292	109556	0.013	0	0.013	49324
"nextd.2195"	21	"garfield"	227259	53058	0.013	0.001	0.014	50700	33656	0.013	0.004	0.017	52632	111866	0.011	0	0.01	48808
"nextd.2257"	22	"garfield"	241659	72785	0.005	0.004	0.009	50680	43730	0.08	0.016	0.096	73752	69307	0.004	0.004	0.008	49224
"nextd.2357"	23	"garfield"	265091	140237	0.003	0.008	0.011	50704	74440	0.131	0.004	0.135	75684	113807	0.012	0	0.012	49504
"nextd.2457"	24	"garfield"	265091	142017	0.008	0.004	0.011	50888	74498	0.128	0.008	0.136	75548	114512	0.009	0.004	0.012	49044
"nextd.2557"	25	"garfield"	265091	139304	0.008	0.004	0.012	50792	73932	0.132	0.004	0.137	75672	113336	0.008	0.004	0.012	49184
"nextd.2657"	26	"garfield"	190319	51616	0.009	0	0.009	50824	26412	0.066	0.008	0.075	68416	71032	0.006	0.003	0.011	48668
"nextd.2757"	27	"garfield"	265091	122295	0.01	0.001	0.01	50860	74198	0.117	0.016	0.134	75884	102594	0.01	0.001	0.011	49176
"nextd.2857"	28	"garfield"	162379	92338	0.009	0	0.008	50788	67140	0.089	0.008	0.098	65708	89420	0.005	0.004	0.009	48712
"nextd.2957"	29	"garfield"	219143	99942	0.009	0	0.008	50812	57550	0.091	0.013	0.103	71316	86076	0.005	0.004	0.009	49036
"nextd.3057"	30	"garfield"	151571	42809	0.006	0	0.006	50628	29498	0.054	0.012	0.066	64396	42752	0.005	0	0.006	48688
"nextd.3195"	31	"garfield"	227259	138748	0.012	0	0.013	51004	80006	0.098	0.008	0.106	62112	120413	0.012	0	0.012	49264
"nextd.3257"	32	"garfield"	265091	123377	0.01	0	0.01	50748	73610	0.119	0.012	0.131	75772	101527	0.008	0.004	0.012	49468
"nextd.3357"	33	"garfield"	265091	123893	0.007	0.004	0.011	50960	74928	0.119	0.016	0.136	75888	102593	0.007	0.004	0.011	49324
"nextd.3457"	34	"garfield"	265091	122628	0.011	0	0.011	51028	73758	0.121	0.012	0.133	75840	101330	0.008	0.004	0.011	49116
"nextd.1268"	1	"gerenuk"	265991	242546	0.016	0	0.015	51332	100038	0.096	0.008	0.105	64536	191197	0.017	0	0.017	49360
"nextd.2196"	2	"gerenuk"	270491	207244	0.015	0	0.015	51484	74720	0.123	0.012	0.135	76416	162720	0.017	0	0.017	49732
"nextd.3196"	3	"gerenuk"	247091	197843	0.013	0	0.013	51448	68904	0.108	0.004	0.113	74188	148774	0.011	0.004	0.016	49568
"nextd.4195"	4	"gerenuk"	238959	216828	0.008	0.004	0.012	50880	103696	0.099	0	0.098	63252	192569	0.012	0.004	0.016	49560
"nextd.5169"	5	"gerenuk"	231759	164622	0.008	0.004	0.013	50664	58680	0.087	0.008	0.096	72896	120376	0.009	0.005	0.015	49140
"nextd.6163"	6	"gerenuk"	235359	189142	0.013	0.001	0.013	50928	81836	0.095	0.011	0.107	73192	175373	0.014	0.001	0.015	49176
"nextd.7153"	7	"gerenuk"	162379	150262	0.005	0.005	0.01	50564	65024	0.062	0.004	0.066	58756	128108	0.012	0	0.011	48536
"nextd.8104"	8	"gerenuk"	201119	143059	0.007	0.004	0.011	50624	64262	0.071	0	0.072	60476	115079	0.008	0.004	0.013	48744
"nextd.990"	9	"gerenuk"	158779	146448	0.006	0.004	0.009	50728	61946	0.058	0.009	0.067	58444	115272	0.01	0.001	0.011	48504
